TradingDate,close,open,high,low,chg
2013-8-13,109.60 ,106.80 ,109.60 ,104.50 ,0.0261
2013-8-14,112.60 ,109.60 ,115.00 ,108.00 ,0.027
2013-8-15,110.00 ,112.60 ,113.30 ,108.80 ,-0.0228
2013-8-16,109.00 ,110.00 ,112.30 ,108.20 ,-0.0091
2013-8-17,112.80 ,109.00 ,114.00 ,108.20 ,0.0345
2013-8-18,113.40 ,112.80 ,114.70 ,112.00 ,0.0056
2013-8-19,118.50 ,113.40 ,123.80 ,111.80 ,0.0452
2013-8-20,121.20 ,118.50 ,123.00 ,116.80 ,0.0228
2013-8-21,123.30 ,121.20 ,125.00 ,119.70 ,0.0173
2013-8-22,122.00 ,123.30 ,124.50 ,120.50 ,-0.0105
2013-8-23,118.50 ,122.00 ,122.00 ,118.40 ,-0.0286
2013-8-24,119.60 ,118.50 ,121.40 ,118.00 ,0.0092
2013-8-25,122.10 ,119.60 ,123.00 ,119.10 ,0.021
2013-8-26,120.10 ,122.10 ,123.00 ,119.90 ,-0.0167
2013-8-27,131.30 ,120.10 ,133.00 ,120.00 ,0.0934
2013-8-28,128.80 ,131.30 ,131.70 ,128.00 ,-0.0193
2013-8-29,129.30 ,128.80 ,131.20 ,128.20 ,0.0042
2013-8-30,138.00 ,129.30 ,142.80 ,128.60 ,0.0675
2013-8-31,141.00 ,138.00 ,148.70 ,135.90 ,0.0215
2013-9-1,146.00 ,141.00 ,147.30 ,141.00 ,0.0355
2013-9-2,144.00 ,146.00 ,148.50 ,142.10 ,-0.0138
2013-9-3,144.00 ,144.00 ,148.90 ,142.20 ,0
2013-9-4,132.50 ,144.00 ,145.80 ,130.10 ,-0.0798
2013-9-5,130.20 ,132.50 ,138.00 ,127.20 ,-0.0174
2013-9-6,121.90 ,130.20 ,134.00 ,121.90 ,-0.0637
2013-9-7,129.00 ,121.90 ,131.00 ,121.30 ,0.0582
2013-9-8,126.30 ,129.00 ,129.90 ,124.10 ,-0.0207
2013-9-9,133.10 ,126.30 ,137.50 ,124.00 ,0.0537
2013-9-10,132.60 ,133.10 ,136.00 ,131.40 ,-0.0036
2013-9-11,142.10 ,132.60 ,145.90 ,127.50 ,0.0715
2013-9-12,139.40 ,142.10 ,145.50 ,137.50 ,-0.0194
2013-9-13,140.70 ,139.40 ,145.60 ,137.80 ,0.0094
2013-9-14,136.70 ,140.70 ,142.00 ,136.50 ,-0.0281
2013-9-15,138.30 ,136.70 ,141.00 ,135.00 ,0.0116
2013-9-16,139.40 ,138.30 ,142.20 ,137.90 ,0.0081
2013-9-17,139.10 ,139.40 ,141.40 ,138.00 ,-0.0019
2013-9-18,140.40 ,139.10 ,142.00 ,139.00 ,0.0091
2013-9-19,135.10 ,140.40 ,141.20 ,131.10 ,-0.0382
2013-9-20,133.80 ,135.10 ,137.30 ,131.00 ,-0.0092
2013-9-21,134.40 ,133.80 ,136.00 ,132.00 ,0.0043
2013-9-22,134.00 ,134.40 ,135.00 ,131.00 ,-0.0028
2013-9-23,133.40 ,134.00 ,135.00 ,132.00 ,-0.0045
2013-9-24,134.80 ,133.40 ,136.60 ,132.50 ,0.0103
2013-9-25,135.00 ,134.80 ,138.00 ,134.70 ,0.0016
2013-9-26,137.10 ,135.00 ,139.00 ,134.70 ,0.0156
2013-9-27,138.90 ,137.10 ,142.70 ,134.80 ,0.0133
2013-9-28,142.50 ,138.90 ,143.00 ,138.00 ,0.0257
2013-9-29,143.90 ,142.50 ,145.80 ,141.40 ,0.0097
2013-9-30,141.90 ,143.90 ,145.80 ,138.10 ,-0.0138
2013-10-1,140.30 ,141.90 ,144.40 ,139.40 ,-0.0113
2013-10-2,123.00 ,140.30 ,141.90 ,109.70 ,-0.1233
2013-10-3,131.00 ,123.00 ,132.00 ,120.10 ,0.065
2013-10-4,136.80 ,131.00 ,139.80 ,128.50 ,0.0445
2013-10-5,136.70 ,136.80 ,138.00 ,135.30 ,-0.0009
2013-10-6,137.80 ,136.70 ,138.00 ,134.10 ,0.008
2013-10-7,135.80 ,137.80 ,139.00 ,135.10 ,-0.0145
2013-10-8,136.50 ,135.80 ,137.80 ,135.60 ,0.0051
2013-10-9,139.50 ,136.50 ,142.10 ,135.80 ,0.0221
2013-10-10,140.40 ,139.50 ,141.70 ,138.50 ,0.0065
2013-10-11,140.10 ,140.40 ,141.90 ,138.90 ,-0.0022
2013-10-12,142.90 ,140.10 ,143.10 ,139.40 ,0.0199
2013-10-13,147.50 ,142.90 ,147.60 ,141.50 ,0.0325
2013-10-14,151.40 ,147.50 ,153.70 ,146.00 ,0.026
2013-10-15,158.10 ,151.40 ,158.10 ,150.60 ,0.0444
2013-10-16,152.80 ,158.10 ,163.00 ,144.20 ,-0.0333
2013-10-17,157.60 ,152.80 ,159.90 ,150.80 ,0.0312
2013-10-18,168.30 ,157.60 ,168.30 ,156.50 ,0.0678
2013-10-19,183.10 ,168.30 ,195.80 ,167.10 ,0.0884
2013-10-20,186.10 ,183.10 ,186.10 ,177.20 ,0.0161
2013-10-21,192.80 ,186.10 ,197.40 ,183.20 ,0.0359
2013-10-22,203.00 ,192.80 ,205.50 ,192.80 ,0.053
2013-10-23,228.00 ,203.00 ,228.00 ,200.70 ,0.1231
2013-10-24,207.00 ,228.00 ,233.40 ,175.30 ,-0.0921
2013-10-25,197.90 ,207.00 ,209.00 ,176.60 ,-0.044
2013-10-26,188.60 ,197.90 ,198.40 ,187.00 ,-0.0471
2013-10-27,206.90 ,188.60 ,207.80 ,188.90 ,0.0973
2013-10-28,206.90 ,206.90 ,209.80 ,200.40 ,0
2013-10-29,216.00 ,206.90 ,216.50 ,204.20 ,0.044
2013-10-30,208.00 ,216.00 ,216.50 ,204.00 ,-0.037
2013-10-31,211.20 ,208.00 ,215.00 ,205.40 ,0.0152
2013-11-1,213.40 ,211.20 ,214.90 ,209.70 ,0.0107
2013-11-2,211.70 ,213.40 ,214.90 ,211.00 ,-0.0082
2013-11-3,224.00 ,211.70 ,226.90 ,212.10 ,0.0582
2013-11-4,238.20 ,224.00 ,239.00 ,221.90 ,0.0632
2013-11-5,251.30 ,238.20 ,258.90 ,229.00 ,0.0552
2013-11-6,264.10 ,251.30 ,272.50 ,251.40 ,0.0509
2013-11-7,309.60 ,264.10 ,324.20 ,263.60 ,0.1725
2013-11-8,355.00 ,309.60 ,358.00 ,308.00 ,0.1465
2013-11-9,367.80 ,355.00 ,395.00 ,340.00 ,0.036
2013-11-10,336.30 ,367.80 ,372.50 ,290.00 ,-0.0856
2013-11-11,363.00 ,336.30 ,376.00 ,321.40 ,0.0793
2013-11-12,380.00 ,363.00 ,391.80 ,359.00 ,0.047
2013-11-13,434.90 ,380.00 ,445.00 ,372.20 ,0.1442
2013-11-14,433.40 ,434.90 ,447.50 ,402.50 ,-0.0033
2013-11-15,433.90 ,433.40 ,457.90 ,413.00 ,0.0012
2013-11-16,462.00 ,433.90 ,476.90 ,428.00 ,0.0646
2013-11-17,528.30 ,462.00 ,536.80 ,457.00 ,0.1436
2013-11-18,785.40 ,528.30 ,787.90 ,522.00 ,0.4867
2013-11-19,645.70 ,785.40 ,900.90 ,502.60 ,-0.1779
2013-11-20,638.00 ,645.70 ,650.00 ,453.30 ,-0.012
2013-11-21,764.90 ,638.00 ,784.30 ,595.20 ,0.199
2013-11-22,802.00 ,764.90 ,822.00 ,682.30 ,0.0485
2013-11-23,832.50 ,802.00 ,890.00 ,799.50 ,0.038
2013-11-24,795.00 ,832.50 ,855.00 ,745.20 ,-0.045
2013-11-25,830.00 ,795.00 ,850.00 ,759.00 ,0.044
2013-11-26,970.00 ,830.00 ,975.00 ,825.10 ,0.1686
2013-11-27,1079.90 ,970.00 ,1094.80 ,914.30 ,0.1133
2013-11-28,1101.40 ,1079.90 ,1224.50 ,1032.10 ,0.0199
2013-11-29,1206.90 ,1101.40 ,1241.90 ,1050.00 ,0.0958
2013-11-30,1205.70 ,1206.90 ,1232.90 ,1150.20 ,-0.0011
2013-12-1,1004.40 ,1205.70 ,1216.80 ,840.30 ,-0.1669
2013-12-2,1096.60 ,1004.40 ,1117.70 ,975.00 ,0.0918
2013-12-3,1154.90 ,1096.60 ,1185.60 ,1064.90 ,0.0532
2013-12-4,1237.60 ,1154.90 ,1239.70 ,1131.30 ,0.0716
2013-12-5,1106.30 ,1237.60 ,1239.90 ,870.00 ,-0.106
2013-12-6,845.00 ,1106.30 ,1118.90 ,800.10 ,-0.2362
2013-12-7,697.00 ,845.00 ,896.00 ,576.00 ,-0.1751
2013-12-8,804.00 ,697.00 ,829.00 ,653.00 ,0.1534
2013-12-9,919.00 ,804.00 ,980.00 ,787.70 ,0.143
2013-12-10,1033.70 ,919.00 ,1067.70 ,912.00 ,0.1249
2013-12-11,919.90 ,1033.70 ,1056.80 ,856.10 ,-0.1101
2013-12-12,900.00 ,919.90 ,941.00 ,839.50 ,-0.0217
2013-12-13,936.80 ,900.00 ,989.90 ,882.10 ,0.0409
2013-12-14,908.90 ,936.80 ,947.90 ,875.10 ,-0.0297
2013-12-15,919.90 ,908.90 ,927.90 ,838.00 ,0.012
2013-12-16,759.90 ,919.90 ,924.90 ,714.00 ,-0.1739
2013-12-17,715.00 ,759.90 ,780.00 ,678.90 ,-0.0592
2013-12-18,541.00 ,715.00 ,717.00 ,454.90 ,-0.2434
2013-12-19,732.00 ,541.00 ,746.00 ,522.40 ,0.353
2013-12-20,650.00 ,732.00 ,774.40 ,621.30 ,-0.112
2013-12-21,640.50 ,650.00 ,690.00 ,610.00 ,-0.0146
2013-12-22,639.50 ,640.50 ,699.90 ,615.00 ,-0.0015
2013-12-23,713.20 ,639.50 ,724.90 ,631.00 ,0.1153
2013-12-24,702.80 ,713.20 ,729.90 ,666.00 ,-0.0147
2013-12-25,707.30 ,702.80 ,710.00 ,673.90 ,0.0064
2013-12-26,802.00 ,707.30 ,829.60 ,707.20 ,0.1339
2013-12-27,803.00 ,802.00 ,836.80 ,767.90 ,0.0013
2013-12-28,762.00 ,803.00 ,806.00 ,715.60 ,-0.0511
2013-12-29,785.00 ,762.00 ,804.00 ,735.00 ,0.0301
2013-12-30,804.80 ,785.00 ,818.80 ,781.00 ,0.0253
2013-12-31,805.90 ,804.80 ,813.90 ,777.00 ,0.0014
2014-1-1,815.90 ,805.90 ,829.90 ,771.00 ,0.0124
2014-1-2,856.90 ,815.90 ,886.20 ,810.50 ,0.0502
2014-1-3,884.30 ,856.90 ,888.20 ,839.40 ,0.0319
2014-1-4,924.70 ,884.30 ,932.20 ,848.30 ,0.0457
2014-1-5,1014.70 ,924.70 ,1029.90 ,911.40 ,0.0974
2014-1-6,1012.70 ,1014.70 ,1093.40 ,964.70 ,-0.0021
2014-1-7,879.90 ,1012.70 ,1044.00 ,879.80 ,-0.1311
2014-1-8,938.80 ,879.90 ,966.90 ,858.90 ,0.067
2014-1-9,937.00 ,938.80 ,964.60 ,866.50 ,-0.002
2014-1-10,957.80 ,937.00 ,964.80 ,905.90 ,0.0222
2014-1-11,1005.30 ,957.80 ,1010.80 ,935.00 ,0.0497
2014-1-12,939.80 ,1005.30 ,1022.70 ,922.10 ,-0.0652
2014-1-13,922.90 ,939.80 ,949.20 ,879.90 ,-0.018
2014-1-14,919.30 ,922.90 ,942.50 ,904.20 ,-0.0039
2014-1-15,941.20 ,919.30 ,973.10 ,915.10 ,0.0239
2014-1-16,913.50 ,941.20 ,955.50 ,910.50 ,-0.0295
2014-1-17,894.20 ,913.50 ,929.80 ,867.20 ,-0.0212
2014-1-18,905.70 ,894.20 ,924.70 ,884.70 ,0.0129
2014-1-19,954.80 ,905.70 ,958.10 ,901.90 ,0.0542
2014-1-20,956.00 ,954.80 ,980.50 ,926.00 ,0.0012
2014-1-21,962.20 ,956.00 ,974.30 ,943.20 ,0.0065
2014-1-22,951.00 ,962.20 ,973.90 ,935.00 ,-0.0117
2014-1-23,944.20 ,951.00 ,958.10 ,936.30 ,-0.0071
2014-1-24,916.50 ,944.20 ,949.50 ,902.90 ,-0.0292
2014-1-25,961.00 ,916.50 ,978.40 ,915.90 ,0.0486
2014-1-26,1007.00 ,961.00 ,1038.10 ,950.70 ,0.0478
2014-1-27,943.50 ,1007.00 ,1021.50 ,937.20 ,-0.063
2014-1-28,932.70 ,943.50 ,972.60 ,911.70 ,-0.0115
2014-1-29,925.70 ,932.70 ,950.60 ,918.90 ,-0.0075
2014-1-30,941.40 ,925.70 ,953.20 ,909.50 ,0.017
2014-1-31,938.80 ,941.40 ,954.70 ,924.60 ,-0.0027
2014-2-1,940.40 ,938.80 ,969.20 ,927.80 ,0.0017
2014-2-2,953.30 ,940.40 ,959.40 ,934.40 ,0.0137
2014-2-3,931.70 ,953.30 ,959.60 ,931.70 ,-0.0227
2014-2-4,926.60 ,931.70 ,949.10 ,900.80 ,-0.0054
2014-2-5,904.50 ,926.60 ,939.80 ,890.00 ,-0.0239
2014-2-6,828.90 ,904.50 ,908.80 ,800.90 ,-0.0836
2014-2-7,695.70 ,828.90 ,833.10 ,651.70 ,-0.1607
2014-2-8,648.80 ,695.70 ,719.30 ,632.10 ,-0.0674
2014-2-9,659.60 ,648.80 ,694.10 ,622.50 ,0.0166
2014-2-10,582.60 ,659.60 ,700.00 ,500.00 ,-0.1167
2014-2-11,579.00 ,582.60 ,609.70 ,550.20 ,-0.0063
2014-2-12,531.10 ,579.00 ,585.10 ,511.90 ,-0.0826
2014-2-13,451.40 ,531.10 ,549.20 ,451.30 ,-0.15
2014-2-14,427.70 ,451.40 ,500.00 ,302.20 ,-0.0526
2014-2-15,371.10 ,427.70 ,447.90 ,310.10 ,-0.1324
2014-2-16,299.80 ,371.10 ,540.00 ,220.40 ,-0.1921
2014-2-17,272.30 ,299.80 ,411.20 ,263.40 ,-0.0918
2014-2-18,294.00 ,272.30 ,370.10 ,248.30 ,0.0796
2014-2-19,261.50 ,294.00 ,308.60 ,257.20 ,-0.1103
2014-2-20,111.90 ,261.50 ,271.60 ,109.20 ,-0.5721
2014-2-21,111.60 ,111.90 ,160.10 ,91.70 ,-0.0032
2014-2-22,255.60 ,111.60 ,290.60 ,96.70 ,1.2911
2014-2-23,310.20 ,255.60 ,349.10 ,220.30 ,0.2135
2014-2-24,174.00 ,310.20 ,316.90 ,131.90 ,-0.439
2014-2-25,135.80 ,174.00 ,174.60 ,102.30 ,-0.2197
2014-2-26,593.10 ,135.80 ,650.00 ,522.80 ,3.3684
2014-2-27,596.50 ,593.10 ,629.90 ,580.50 ,0.0056
2014-2-28,573.90 ,596.50 ,599.00 ,570.00 ,-0.0378
2014-3-1,557.40 ,573.90 ,564.10 ,262.80 ,-0.0288
2014-3-2,544.60 ,557.40 ,562.90 ,541.50 ,-0.023
2014-3-3,662.20 ,544.60 ,695.40 ,545.40 ,0.216
2014-3-4,661.80 ,662.20 ,686.20 ,645.20 ,-0.0005
2014-3-5,658.30 ,661.80 ,666.00 ,636.80 ,-0.0054
2014-3-6,648.30 ,658.30 ,661.80 ,636.20 ,-0.0153
2014-3-7,616.70 ,648.30 ,655.20 ,600.30 ,-0.0486
2014-3-8,609.20 ,616.70 ,625.70 ,588.60 ,-0.0122
2014-3-9,627.00 ,609.20 ,637.60 ,598.50 ,0.0293
2014-3-10,613.00 ,627.00 ,633.70 ,594.70 ,-0.0225
2014-3-11,608.70 ,613.00 ,619.70 ,599.90 ,-0.007
2014-3-12,619.40 ,608.70 ,640.80 ,608.20 ,0.0176
2014-3-13,625.00 ,619.40 ,636.10 ,616.10 ,0.0091
2014-3-14,614.00 ,625.00 ,631.20 ,610.60 ,-0.0176
2014-3-15,624.00 ,614.00 ,628.80 ,609.20 ,0.0163
2014-3-16,619.10 ,624.00 ,627.30 ,613.20 ,-0.0078
2014-3-17,606.40 ,619.10 ,622.50 ,602.70 ,-0.0206
2014-3-18,598.90 ,606.40 ,611.70 ,585.70 ,-0.0123
2014-3-19,595.00 ,598.90 ,607.10 ,590.10 ,-0.0066
2014-3-20,566.00 ,595.00 ,598.40 ,560.30 ,-0.0487
2014-3-21,549.60 ,566.00 ,587.40 ,540.20 ,-0.029
2014-3-22,564.30 ,549.60 ,570.00 ,537.20 ,0.0268
2014-3-23,551.20 ,564.30 ,564.30 ,538.60 ,-0.0234
2014-3-24,567.60 ,551.20 ,572.50 ,531.30 ,0.0298
2014-3-25,562.90 ,567.60 ,569.70 ,550.40 ,-0.0082
2014-3-26,562.50 ,562.90 ,575.40 ,546.30 ,-0.0008
2014-3-27,460.50 ,562.50 ,567.80 ,460.50 ,-0.1813
2014-3-28,482.60 ,460.50 ,515.00 ,453.80 ,0.0481
2014-3-29,477.10 ,482.60 ,494.30 ,473.80 ,-0.0114
2014-3-30,446.90 ,477.10 ,479.00 ,424.00 ,-0.0633
2014-3-31,444.70 ,446.90 ,473.40 ,422.50 ,-0.0051
2014-4-1,463.50 ,444.70 ,487.40 ,438.00 ,0.0423
2014-4-2,424.40 ,463.50 ,480.30 ,409.30 ,-0.0843
2014-4-3,436.30 ,424.40 ,448.70 ,386.70 ,0.0281
2014-4-4,444.40 ,436.30 ,456.50 ,415.50 ,0.0185
2014-4-5,456.60 ,444.40 ,461.20 ,439.40 ,0.0276
2014-4-6,455.70 ,456.60 ,472.40 ,446.30 ,-0.0021
2014-4-7,462.40 ,455.70 ,485.10 ,448.00 ,0.0147
2014-4-8,466.60 ,462.40 ,480.70 ,457.60 ,0.009
2014-4-9,457.30 ,466.60 ,479.70 ,451.10 ,-0.0198
2014-4-10,384.60 ,457.30 ,463.50 ,384.60 ,-0.159
2014-4-11,435.10 ,384.60 ,450.40 ,355.70 ,0.1313
2014-4-12,437.60 ,435.10 ,469.80 ,428.00 ,0.0058
2014-4-13,427.60 ,437.60 ,454.10 ,409.90 ,-0.023
2014-4-14,478.40 ,427.60 ,497.80 ,420.10 ,0.1188
2014-4-15,526.40 ,478.40 ,526.60 ,466.40 ,0.1004
2014-4-16,537.00 ,526.40 ,549.00 ,496.10 ,0.02
2014-4-17,502.00 ,537.00 ,537.00 ,486.90 ,-0.0651
2014-4-18,485.50 ,502.00 ,512.20 ,472.00 ,-0.0328
2014-4-19,506.00 ,485.50 ,516.90 ,473.20 ,0.0422
2014-4-20,498.50 ,506.00 ,522.20 ,488.70 ,-0.0148
2014-4-21,495.20 ,498.50 ,524.70 ,490.70 ,-0.0067
2014-4-22,487.90 ,495.20 ,520.50 ,483.40 ,-0.0146
2014-4-23,487.30 ,487.90 ,510.00 ,482.30 ,-0.0013
2014-4-24,500.30 ,487.30 ,507.30 ,477.20 ,0.0267
2014-4-25,464.50 ,500.30 ,502.50 ,438.30 ,-0.0716
2014-4-26,457.90 ,464.50 ,468.70 ,448.60 ,-0.0143
2014-4-27,443.20 ,457.90 ,461.40 ,437.40 ,-0.0321
2014-4-28,441.90 ,443.20 ,451.10 ,420.80 ,-0.0028
2014-4-29,446.10 ,441.90 ,453.80 ,430.70 ,0.0095
2014-4-30,445.60 ,446.10 ,452.60 ,430.90 ,-0.0011
2014-5-1,460.10 ,445.60 ,464.50 ,444.50 ,0.0325
2014-5-2,453.70 ,460.10 ,463.40 ,442.00 ,-0.014
2014-5-3,438.60 ,453.70 ,454.20 ,429.10 ,-0.0331
2014-5-4,436.00 ,438.60 ,446.60 ,428.80 ,-0.0059
2014-5-5,430.90 ,436.00 ,443.90 ,426.40 ,-0.0119
2014-5-6,432.20 ,430.90 ,435.00 ,420.20 ,0.0031
2014-5-7,446.50 ,432.20 ,458.80 ,423.50 ,0.0332
2014-5-8,441.10 ,446.50 ,455.50 ,439.50 ,-0.0122
2014-5-9,445.50 ,441.10 ,455.80 ,438.50 ,0.0098
2014-5-10,451.90 ,445.50 ,459.50 ,441.40 ,0.0145
2014-5-11,433.20 ,451.90 ,455.40 ,429.00 ,-0.0413
2014-5-12,438.20 ,433.20 ,441.10 ,430.20 ,0.0115
2014-5-13,433.90 ,438.20 ,442.30 ,432.70 ,-0.0098
2014-5-14,442.60 ,433.90 ,444.30 ,433.90 ,0.0201
2014-5-15,448.10 ,442.60 ,450.00 ,441.50 ,0.0124
2014-5-16,453.60 ,448.10 ,455.10 ,441.90 ,0.0123
2014-5-17,452.80 ,453.60 ,455.90 ,452.20 ,-0.0019
2014-5-18,450.10 ,452.80 ,454.00 ,449.00 ,-0.0059
2014-5-19,443.90 ,450.10 ,451.70 ,441.20 ,-0.0139
2014-5-20,484.60 ,443.90 ,486.20 ,437.30 ,0.0916
2014-5-21,488.80 ,484.60 ,495.20 ,481.70 ,0.0088
2014-5-22,515.40 ,488.80 ,519.30 ,485.50 ,0.0543
2014-5-23,518.10 ,515.40 ,540.90 ,515.20 ,0.0053
2014-5-24,520.50 ,518.10 ,526.70 ,510.40 ,0.0046
2014-5-25,570.40 ,520.50 ,575.20 ,520.50 ,0.096
2014-5-26,582.00 ,570.40 ,586.40 ,564.70 ,0.0203
2014-5-27,570.10 ,582.00 ,586.20 ,555.30 ,-0.0205
2014-5-28,570.80 ,570.10 ,581.80 ,562.60 ,0.0013
2014-5-29,564.40 ,570.80 ,573.80 ,557.70 ,-0.0112
2014-5-30,612.30 ,564.40 ,613.30 ,564.00 ,0.0849
2014-5-31,627.90 ,612.30 ,629.00 ,604.70 ,0.0254
2014-6-1,649.80 ,627.90 ,675.00 ,622.00 ,0.0348
2014-6-2,655.50 ,649.80 ,662.60 ,625.50 ,0.0088
2014-6-3,669.40 ,655.50 ,676.50 ,631.40 ,0.0213
2014-6-4,638.90 ,669.40 ,669.80 ,602.10 ,-0.0456
2014-6-5,660.20 ,638.90 ,665.40 ,635.60 ,0.0333
2014-6-6,650.40 ,660.20 ,663.80 ,647.10 ,-0.0148
2014-6-7,651.70 ,650.40 ,659.80 ,641.00 ,0.0019
2014-6-8,651.00 ,651.70 ,658.90 ,648.70 ,-0.001
2014-6-9,644.30 ,651.00 ,652.10 ,639.10 ,-0.0103
2014-6-10,655.60 ,644.30 ,661.40 ,641.70 ,0.0175
2014-6-11,643.00 ,655.60 ,663.00 ,642.30 ,-0.0193
2014-6-12,597.10 ,643.00 ,643.80 ,591.10 ,-0.0713
2014-6-13,610.30 ,597.10 ,619.10 ,594.90 ,0.0221
2014-6-14,583.40 ,610.30 ,613.80 ,563.70 ,-0.0441
2014-6-15,582.30 ,583.40 ,587.80 ,560.80 ,-0.0019
2014-6-16,599.10 ,582.30 ,606.10 ,580.50 ,0.0288
2014-6-17,605.10 ,599.10 ,608.40 ,594.90 ,0.01
2014-6-18,606.20 ,605.10 ,614.40 ,603.60 ,0.0019
2014-6-19,600.20 ,606.20 ,612.60 ,598.70 ,-0.01
2014-6-20,590.80 ,600.20 ,602.00 ,587.10 ,-0.0157
2014-6-21,597.00 ,590.80 ,599.20 ,584.80 ,0.0106
2014-6-22,603.60 ,597.00 ,610.10 ,592.00 ,0.011
2014-6-23,591.20 ,603.60 ,604.70 ,582.90 ,-0.0206
2014-6-24,588.80 ,591.20 ,595.70 ,585.40 ,-0.0041
2014-6-25,568.50 ,588.80 ,589.60 ,566.90 ,-0.0345
2014-6-26,582.70 ,568.50 ,582.70 ,565.80 ,0.0251
2014-6-27,602.20 ,582.70 ,603.90 ,580.10 ,0.0335
2014-6-28,597.60 ,602.20 ,608.80 ,594.00 ,-0.0078
2014-6-29,601.10 ,597.60 ,604.30 ,593.20 ,0.0059
2014-6-30,635.10 ,601.10 ,637.30 ,596.50 ,0.0567
2014-7-1,643.20 ,635.10 ,652.50 ,634.10 ,0.0127
2014-7-2,645.70 ,643.20 ,652.10 ,604.60 ,0.0039
2014-7-3,638.00 ,645.70 ,646.40 ,633.60 ,-0.0119
2014-7-4,624.00 ,638.00 ,642.20 ,623.00 ,-0.0221
2014-7-5,623.00 ,624.00 ,627.80 ,619.70 ,-0.0016
2014-7-6,626.70 ,623.00 ,629.40 ,622.70 ,0.0059
2014-7-7,613.60 ,626.70 ,627.90 ,607.30 ,-0.0208
2014-7-8,615.30 ,613.60 ,619.70 ,609.30 ,0.0028
2014-7-9,623.00 ,615.30 ,623.80 ,610.50 ,0.0125
2014-7-10,618.40 ,623.00 ,625.00 ,611.70 ,-0.0074
2014-7-11,632.90 ,618.40 ,633.60 ,616.10 ,0.0235
2014-7-12,635.90 ,632.90 ,638.60 ,625.90 ,0.0047
2014-7-13,628.00 ,635.90 ,638.60 ,627.50 ,-0.0124
2014-7-14,618.30 ,628.00 ,629.00 ,616.10 ,-0.0155
2014-7-15,619.60 ,618.30 ,624.40 ,617.30 ,0.0021
2014-7-16,614.80 ,619.60 ,622.40 ,614.20 ,-0.0077
2014-7-17,626.60 ,614.80 ,632.50 ,610.00 ,0.0192
2014-7-18,627.50 ,626.60 ,630.20 ,617.90 ,0.0014
2014-7-19,627.00 ,627.50 ,634.10 ,625.10 ,-0.0007
2014-7-20,621.00 ,627.00 ,627.90 ,620.00 ,-0.0097
2014-7-21,625.10 ,621.00 ,625.90 ,615.00 ,0.0067
2014-7-22,622.50 ,625.10 ,628.80 ,620.00 ,-0.0042
2014-7-23,621.70 ,622.50 ,625.00 ,621.00 ,-0.0013
2014-7-24,601.90 ,621.70 ,622.00 ,599.40 ,-0.0319
2014-7-25,600.50 ,601.90 ,609.10 ,597.40 ,-0.0023
2014-7-26,596.00 ,600.50 ,603.00 ,593.30 ,-0.0075
2014-7-27,595.00 ,596.00 ,601.50 ,593.70 ,-0.0016
2014-7-28,587.90 ,595.00 ,597.50 ,578.10 ,-0.0119
2014-7-29,585.80 ,587.90 ,591.30 ,579.50 ,-0.0037
2014-7-30,564.60 ,585.80 ,586.10 ,564.20 ,-0.0361
2014-7-31,589.50 ,564.60 ,593.70 ,564.00 ,0.0441
2014-8-1,598.80 ,589.50 ,604.00 ,586.40 ,0.0157
2014-8-2,591.70 ,598.80 ,598.90 ,587.40 ,-0.0118
2014-8-3,588.90 ,591.70 ,592.10 ,580.60 ,-0.0047
2014-8-4,592.80 ,588.90 ,595.10 ,586.50 ,0.0065
2014-8-5,588.80 ,592.80 ,594.30 ,585.40 ,-0.0068
2014-8-6,589.80 ,588.80 ,593.80 ,587.20 ,0.0017
2014-8-7,592.80 ,589.80 ,595.10 ,587.90 ,0.0051
2014-8-8,595.80 ,592.80 ,608.20 ,592.10 ,0.0051
2014-8-9,589.50 ,595.80 ,595.60 ,587.40 ,-0.0106
2014-8-10,592.10 ,589.50 ,596.60 ,588.10 ,0.0043
2014-8-11,575.90 ,592.10 ,593.60 ,571.70 ,-0.0273
2014-8-12,567.70 ,575.90 ,578.30 ,562.00 ,-0.0143
2014-8-13,542.10 ,567.70 ,573.50 ,523.20 ,-0.045
2014-8-14,504.80 ,542.10 ,544.90 ,495.90 ,-0.0688
2014-8-15,496.50 ,504.80 ,515.20 ,483.20 ,-0.0165
2014-8-16,522.00 ,496.50 ,524.30 ,483.20 ,0.0515
2014-8-17,485.50 ,522.00 ,524.70 ,478.20 ,-0.0699
2014-8-18,462.20 ,485.50 ,493.30 ,450.00 ,-0.048
2014-8-19,485.10 ,462.20 ,487.00 ,455.80 ,0.0496
2014-8-20,516.80 ,485.10 ,521.80 ,468.50 ,0.0653
2014-8-21,517.90 ,516.80 ,537.20 ,511.40 ,0.0022
2014-8-22,516.10 ,517.90 ,524.40 ,500.60 ,-0.0036
2014-8-23,497.70 ,516.10 ,516.80 ,494.00 ,-0.0357
2014-8-24,509.70 ,497.70 ,514.80 ,496.80 ,0.0242
2014-8-25,502.90 ,509.70 ,511.30 ,499.70 ,-0.0133
2014-8-26,512.60 ,502.90 ,516.00 ,501.80 ,0.0191
2014-8-27,515.20 ,512.60 ,527.40 ,512.70 ,0.0052
2014-8-28,510.80 ,515.20 ,521.60 ,503.30 ,-0.0087
2014-8-29,512.60 ,510.80 ,515.20 ,506.70 ,0.0035
2014-8-30,506.00 ,512.60 ,512.90 ,503.10 ,-0.0129
